ID,Betti0ErrorLocal_mortar,Betti0Error_mortar,Betti1ErrorLocal_mortar,Betti1Error_mortar,Dice_mortar,HD95_mortar,clDice_mortar
106,0.375,1,0.125,2,0.7864984,2.8284271247461903,0.9966699635511166
107,0.25,0,0.1875,2,0.7681992,2.0,0.9791991881335038
108,0.3125,3,0.0625,0,0.8829251,2.0,0.9943427997572252
109,1.1875,5,0.1875,2,0.6962925,5.0,0.9816659453669484
110,0.6875,9,0.125,2,0.8872895,1.4142135623730951,0.993134379622433
111,0.0,0,0.125,0,0.8912327,1.0,0.9929121487969698
112,0.5,2,0.125,1,0.8563716,1.0,0.9831279381278604
113,0.1875,1,0.0625,1,0.87833995,2.0,0.9915196089284034
114,0.75,1,0.0,1,0.7116018,4.47213595499958,0.9630996822413604
115,0.75,5,0.3125,2,0.72243994,3.0,0.9915290981781898
116,0.25,0,0.0625,0,0.7368923,3.0,0.9974991583532072
117,0.125,0,0.3125,0,0.88903743,1.0,0.9969329028598838
118,0.5,0,0.0,0,0.67864335,3.1622776601683795,0.9937355132785444
119,0.3125,0,0.3125,1,0.74839866,3.0,0.9966613858882356
120,0.3125,1,0.375,2,0.8532038,1.0,0.9839168718627678
121,5.125,64,0.1875,15,0.7380935,5.385164807134504,0.9228445449750754
122,1.5625,11,0.625,1,0.74627066,4.0,0.9013923051359845
123,0.1875,1,0.3125,4,0.9216992,1.0,0.9980168728447764
124,20.4375,277,1.875,27,0.32063365,17.0,0.3372318304084822
125,2.0,12,0.75,27,0.7008792,6.4031242374328485,0.905415611319238
126,0.375,1,0.125,2,0.5941073,8.0,0.9866123007402874
127,0.125,0,0.25,1,0.9148988,1.0,0.9965439442134596
128,0.25,1,0.0625,2,0.63517857,7.071067811865476,0.9876055497200064
129,0.875,6,0.4375,10,0.78244495,3.1622776601683795,0.9878379599852166
130,2.5625,37,0.4375,7,0.65235746,9.055385138137416,0.9656434930425084
131,2.75,23,0.625,27,0.62559694,8.54400374531753,0.90749635592695
132,0.25,1,0.0,0,0.6499548,6.4031242374328485,0.9894107507487964
133,5.6875,68,1.6875,10,0.7376677,4.0,0.8613688493962101
134,2.625,28,0.5,16,0.7389616,5.0,0.960692488858572
135,3.25,36,0.25,1,0.6648603,7.810249675906654,0.911942430370255
136,15.375,211,2.1875,35,0.649631,12.083045973594572,0.6974282216152672
137,0.3125,1,0.0625,2,0.886193,1.4142135623730951,0.995735310540598
138,0.625,4,0.0,1,0.69120353,5.0,0.9930650773511606
139,8.5,133,1.5,25,0.5857007,28.30194339616981,0.8171847120471525
140,0.5,6,0.0625,0,0.5911336,10.63014581273465,0.9849414820911458
141,0.375,4,0.0,0,0.6916134,5.830951894845301,0.992481711009868
142,8.625,128,1.0,17,0.770719,9.848857801796104,0.9037967976996856
143,0.625,4,0.0,0,0.66822505,5.656854249492381,0.9875586511714696
144,3.25,52,0.25,3,0.629168,10.198039027185567,0.9450106307789974
145,8.625,127,1.1875,19,0.6838892,8.54400374531753,0.9087655656819824
146,2.6875,28,0.5,9,0.7709271,4.123105625617661,0.949866635567736
147,19.5625,270,2.75,47,0.5873256,17.46424919657298,0.6035154051605696
148,0.1875,1,0.0,1,0.77616376,4.0,0.991993015520456
149,0.4375,2,0.3125,6,0.5637578,8.94427190999916,0.9848952121129728
150,2.8125,41,0.5,6,0.6824748,9.433981132056603,0.9309253079471907
151,5.125,74,1.0625,17,0.8034469,5.385164807134504,0.926752998257423
152,0.25,0,0.125,1,0.73058873,4.47213595499958,0.9925741787109316
153,6.375,95,0.875,15,0.7964338,8.0,0.9093045948492016
154,4.125,47,0.5,14,0.7529578,5.0,0.939930767284239
155,18.0625,241,1.1875,21,0.36879098,15.033296378372908,0.4145181908479429
156,0.25,2,0.125,0,0.635879,7.615773105863909,0.9765593778328672
157,3.375,49,1.0,17,0.6759387,9.848857801796104,0.957144295929672
158,0.5625,7,0.0,0,0.64920783,6.708203932499369,0.9834147162207932
159,0.3125,3,0.125,3,0.5713161,9.219544457292889,0.9795374586899224
160,2.5625,26,0.75,29,0.5859196,13.41640786499874,0.8605301597117456
161,6.0625,77,0.8125,1,0.72921365,5.385164807134504,0.851025655004629
162,2.125,28,0.6875,8,0.768047,4.242640687119285,0.9582980168686956
163,1.6875,19,0.9375,12,0.75497866,5.0,0.9325353312852518
164,0.125,0,0.0,1,0.86404085,2.0,0.9957550897532238
165,0.0625,0,0.0625,0,0.87355435,2.0,0.9961522596336196
166,0.0625,1,0.0,0,0.8052374,3.0,0.9952243761842002
167,1.25,10,0.5625,15,0.80557907,3.1622776601683795,0.9756765113399152
168,1.8125,26,0.3125,5,0.6427734,8.94427190999916,0.9516974979102282
169,5.4375,77,0.9375,13,0.6867964,7.280109889280518,0.8914565578420615
170,1.8125,13,0.1875,6,0.74067444,5.0990195135927845,0.9424014540857368
171,23.875,316,3.5625,49,0.36650917,10.0,0.3678466657945373
172,18.1875,237,6.125,101,0.51402825,6.0,0.5478365420416799
173,13.375,196,3.75,58,0.63907444,7.0,0.6906731580777932
174,37.375,528,2.1875,22,0.22215837,19.4164878389476,0.2427993578294406
175,24.3125,309,1.125,26,0.24598129,8.0,0.1674669410457948
176,25.75,338,1.4375,10,0.38919303,11.0,0.3691116962155003
177,27.25,339,1.9375,21,0.19465059,8.54400374531753,0.1749630896376293
178,16.25,221,4.125,68,0.45728743,7.0,0.4602536441163284
179,13.0625,155,4.625,51,0.4206277,5.0,0.4418705185197885
180,19.25,233,2.375,11,0.38830593,6.0,0.3963557032584986
181,29.0,382,2.1875,14,0.15215535,14.0,0.1380618442697533
182,15.125,201,8.6875,135,0.48317012,5.0,0.4519238763833899
183,24.375,348,2.8125,42,0.46872804,15.0,0.4998672479650199
184,7.8125,74,10.0,216,0.68661463,3.0,0.7750134067683759
185,16.1875,233,2.75,43,0.61685354,10.0,0.6705918029591467
186,36.5625,500,2.0625,24,0.24450988,18.24828759089466,0.232002138109634
187,22.1875,289,4.0,59,0.43498006,7.211102550927978,0.4482562554364809
188,41.75,595,1.375,4,0.17412658,19.0,0.1697982055261016
189,24.25,308,1.5625,17,0.22252575,8.54400374531753,0.2018365133836245
190,16.1875,213,4.5625,77,0.6268503,6.0,0.720696218736119
191,21.625,288,1.75,14,0.5202859,7.0,0.5327076343906341
192,26.9375,363,1.625,19,0.14661531,10.63014581273465,0.1210064389931153
193,22.875,321,2.9375,41,0.6069269,18.0,0.6329162572472293
194,7.0,84,8.6875,146,0.6913402,3.605551275463989,0.7448914720913693
195,19.9375,281,3.1875,48,0.5717728,9.0,0.6063140293606111
196,11.625,153,2.125,33,0.6743279,5.656854249492381,0.7787409459782159
197,16.25,224,4.0625,60,0.5852294,6.0,0.633374299473405
198,36.875,520,1.25,9,0.19673386,19.0,0.2060023302781227
199,8.6875,120,3.5625,59,0.7039588,5.385164807134504,0.8230045479878154
200,43.375,614,3.25,37,0.11840748,20.09975124224178,0.1167825948553079
201,26.0625,346,1.375,6,0.18590164,13.0,0.1527761054720638
202,21.375,298,3.6875,58,0.35707575,11.0,0.3386293447108506
203,20.5,249,2.0,18,0.41910806,7.0,0.4133344022326733
204,18.3125,227,2.0,22,0.40104035,7.0,0.3825304777167345
205,9.875,132,6.9375,113,0.69963694,4.0,0.7865754854239267
206,27.9375,329,0.5,24,0.12498306,6.708203932499369,0.0369206871074643
207,19.3125,267,5.75,87,0.48058206,6.708203932499369,0.4804080419731513
208,1.5,21,0.0625,2,0.7086486,6.0,0.966827465309864
209,28.1875,356,2.9375,54,0.27227828,24.0,0.1593587770849096
210,20.875,278,2.3125,19,0.39166045,9.0,0.3795561624998006
211,3.1875,44,1.4375,25,0.72386193,5.0,0.9598555168545172
212,26.0,340,1.125,37,0.2610692,8.0,0.2504965598354991
213,10.5625,139,6.375,103,0.6288746,5.0,0.6822403735607191
214,15.5625,197,2.1875,12,0.5278287,7.0,0.5452881704539856
215,27.25,354,1.5,56,0.3686202,8.0,0.3539231708030145
216,19.0625,255,1.3125,8,0.4404257,14.0,0.4051058039038597
217,22.5625,271,1.125,25,0.22289436,5.0,0.1318724253198015
218,20.625,279,3.9375,64,0.5631794,8.0,0.6190337362188014
219,5.0,71,0.5,8,0.5976857,8.54400374531753,0.8836639122194665
220,28.625,375,4.25,72,0.21574391,23.0,0.1105477006995908
221,12.75,170,3.75,21,0.50353074,12.649110640673518,0.6339253156010182
222,5.1875,73,1.375,29,0.42084554,75.0,0.5204504542219618
223,3.9375,55,0.125,2,0.4648107,18.97366596101028,0.8163254593902423
224,5.125,77,0.5,7,0.526177,11.0,0.8488845165494974
225,25.75,337,3.5,72,0.08409338,49.0,0.0668409612900369
226,9.9375,136,1.8125,39,0.26099893,57.97499455201836,0.3015984179654149
227,1.0,9,0.0,7,0.56538284,39.0,0.8289015357756101
228,4.5,57,1.9375,28,0.42165136,29.70436616020801,0.6298609672133816
229,2.375,24,1.4375,25,0.51691884,23.0,0.7333664699138414
230,6.625,87,1.5625,24,0.18412517,122.80228006592802,0.1944793999750222
231,2.5625,25,1.1875,22,0.59468013,19.0,0.8473856673269311
232,2.5,34,0.625,16,0.5057693,30.609638797604354,0.7137245164013808
233,2.5,28,1.75,41,0.16297138,99.89819688665216,0.2074309083711933
234,3.375,47,1.4375,24,0.27673027,80.84549770773123,0.3121201490901118
235,12.5,178,3.6875,30,0.24193102,29.017236257093817,0.2906210513404241
236,6.75,100,2.6875,49,0.22207291,91.0,0.2072818086225026
237,0.375,4,0.0,0,0.58410454,7.0,0.9829875644999672
238,8.6875,113,4.25,74,0.26100197,60.5569875753984,0.2968984395539816
239,13.5,177,2.0625,31,0.11123359,51.91621093999058,0.152298904870564
240,21.3125,299,4.125,70,0.2479666,58.0,0.2463048231345067
241,10.875,156,2.75,42,0.29722345,38.897300677553446,0.3436707904161962
242,7.5,91,3.5,24,0.5641908,13.0,0.7760103146838954
243,0.125,1,0.5625,11,0.77492374,4.0,0.9779174480633008
244,17.8125,266,0.6875,11,0.3122816,37.0,0.4496254480554699
245,2.6875,43,2.375,41,0.20655091,77.3611647026394,0.2633676532342099
246,34.5,474,4.25,79,0.05807964,56.0,0.0499214849883985
247,4.4375,60,1.4375,23,0.59907174,10.0,0.8003031909700166
248,0.75,7,0.0,2,0.5922247,9.0,0.9629385977409612
249,5.25,68,0.6875,10,0.5442603,27.0,0.823123482951986
250,6.25,80,0.625,10,0.48177442,18.0,0.696301462765195
251,11.1875,163,2.25,11,0.25917235,31.575306807693888,0.2833566399681283
252,5.625,73,0.75,20,0.09348337,86.34813257969161,0.1052102862703292
253,2.1875,31,1.75,29,0.64246583,9.0,0.8753853414729665
254,6.5,90,2.875,50,0.35272974,36.12478373637688,0.477098115037981
255,8.3125,120,3.5625,62,0.194603,59.4138031100518,0.2146534957659083
256,8.0,118,1.25,22,0.26957887,71.02816342831905,0.2898735413426198
257,7.625,99,2.875,43,0.44678837,26.0,0.6449705664151529
258,7.4375,91,3.8125,60,0.53282535,22.80350850198276,0.7149227312692614
259,20.875,312,4.0625,57,0.11014021,43.41658669218482,0.1410026489334432
260,12.125,176,2.375,38,0.19734116,58.0,0.2219852061679829
261,2.0625,23,0.1875,2,0.6331483,6.708203932499369,0.9563512746236084
262,6.0625,71,4.125,47,0.6152733,8.0,0.8600316305305121
263,0.8125,8,4.0,69,0.70076233,6.708203932499369,0.8597785496473574
264,7.5625,92,1.375,4,0.43753156,24.515301344262525,0.5386578598876834
265,8.75,129,2.1875,33,0.22295497,56.0,0.2910810293311611
266,8.8125,113,1.4375,1,0.3913652,25.079872407968907,0.5088448494451479
267,6.375,99,0.3125,5,0.63904357,13.92838827718412,0.8883259524471697
268,3.875,53,2.75,44,0.49592084,28.635642126552707,0.7457196883308111
269,4.5625,53,0.9375,11,0.4917311,28.0,0.7291351711021768
270,17.5625,256,1.5625,1,0.100790516,39.56008088970496,0.1192889337835406
271,3.1875,35,1.1875,19,0.5896898,144.30869689661813,0.729049841194482
272,6.75,85,1.25,20,0.45905384,68.89593012734122,0.6157099352035104
273,9.3125,137,1.0625,18,0.4030587,204.1959842455581,0.4560542706761649
274,2.5,40,0.4375,14,0.52375084,54.25125212722478,0.7492176559522756
275,3.9375,61,2.8125,43,0.74155784,15.0,0.9043842462943646
276,14.6875,212,1.4375,17,0.18621624,107.31728496699552,0.2481842173423204
277,21.0,278,3.0625,68,0.076836884,306.7278924388847,0.0823410886837243
278,5.0625,70,3.375,52,0.55967855,74.0,0.8170429452501323
279,9.25,140,3.4375,58,0.17351942,204.2280566347622,0.2745478323918901
280,5.3125,72,1.3125,20,0.567355,89.49832399837098,0.8184607231318196
281,14.9375,234,3.25,47,0.034417674,102.18121158021177,0.0013322308534436
282,16.4375,242,7.9375,95,0.303667,86.68333173107735,0.435170949832533
283,4.0,50,2.875,43,0.5280679,81.54140052758476,0.7877122643746697
284,7.25,101,2.3125,39,0.292577,399.212099013456,0.3512655047903234
285,10.9375,170,1.9375,32,0.35393226,63.16011113977014,0.2360548433455022
286,19.5,288,3.1875,55,0.023976175,256.8809060431255,0.0019186529338207
287,5.125,82,5.25,75,0.70434964,40.79215610874228,0.8320916070516332
288,7.0625,86,2.5625,46,0.048919503,224.8263773362335,0.07798980918513
289,4.3125,59,1.625,28,0.40420058,149.90263498674227,0.4923604799630871
290,3.6875,46,4.8125,72,0.0,219.85813379646072,
291,16.4375,245,2.5625,47,0.17374736,303.5671148445413,0.2537530518539276
292,6.9375,84,0.5,5,0.48902392,120.59850745345068,0.6245320341797127
293,6.75,102,1.375,23,0.6270715,44.91102314577124,0.8050275626947365
294,2.4375,26,8.625,142,0.8100972,2.0,0.9211693942333132
295,10.875,142,6.6875,109,0.18066922,100.0,0.1537642641971386
296,25.4375,374,4.625,74,0.28324243,159.0,0.3162630963587859
297,5.875,92,6.0625,88,0.66437036,42.05948168962618,0.8245046724815132
298,10.125,157,5.0625,88,0.16371208,328.92354557709905,0.2205846756901847
299,8.0,109,3.875,55,0.43152764,193.23431215947937,0.5708076984054571
300,6.75,99,2.75,44,0.045833856,228.0482401311794,0.0763428883559791
301,7.3125,80,4.0,69,0.56650907,71.36945828495848,0.7555455606156048
302,2.875,47,2.1875,37,0.18679397,68.11754546370561,0.2999038669259019
303,7.0625,99,3.625,65,0.0,299.28531537410345,
304,4.9375,71,0.75,13,0.6014001,80.0,0.8221278453947806
305,10.375,155,3.0,52,0.5123119,145.27439512056122,0.5385150864356335
306,10.5625,147,0.9375,15,0.44000491,211.1918559035836,0.617141107338162
307,5.125,79,0.25,4,0.5921631,10.0,0.8862365218926196
308,18.75,257,2.375,38,0.32841524,241.9479245459609,0.4081404741705005
309,3.5,50,2.0625,35,0.6462457,63.48226338317607,0.8392190305624526
310,9.8125,121,2.4375,18,0.5391825,51.07837115648854,0.7107124617883844
311,8.625,123,0.5,9,0.55956066,85.44530412443986,0.8310146492164159
312,15.0625,227,2.75,27,0.10309796,144.9682718590348,0.1600770986624833
313,5.8125,48,0.8125,1,0.021453619,326.84093990808435,0.010995557598381
314,5.5,85,3.0,45,0.00085280853,238.58371262447412,0.0
315,10.8125,151,4.9375,39,0.66415995,53.16013544000805,0.8345293697892514
316,4.5625,48,0.875,15,0.0,222.77342692324143,
317,10.875,174,2.9375,45,0.0059981206,178.40193361068958,0.000755737639712
318,6.5625,85,25.6875,424,0.5156764,89.35882720806042,0.6831728018834206
319,6.0,80,1.3125,19,0.42164475,68.8839603971781,0.5936897360213808
320,18.625,247,3.3125,40,0.35660583,15.177206068009086,0.3096822998649294
321,4.0,56,1.9375,33,0.66615695,8.0,0.7744576312118102
322,6.5,104,1.3125,9,0.49625772,17.4928556845359,0.7457761996552281
323,8.3125,126,1.3125,21,0.5270253,30.727771420813003,0.6742475131231452
324,0.1875,0,0.0,0,0.662281,5.0,0.9964721547480708
325,0.5,1,0.0,0,0.70944893,4.123105625617661,0.9901221609047932
326,0.1875,1,0.0,0,0.69160485,5.0,0.9938262077481091
327,2.3125,28,0.3125,1,0.75627995,3.605551275463989,0.9532046555260048
328,1.1875,4,0.375,11,0.72735,3.0,0.9877062449463188
329,0.625,8,0.0,1,0.82696205,3.0,0.9936457662273714
330,0.5,1,0.0625,0,0.6556158,5.0,0.9993525222202604
331,2.6875,27,1.1875,21,0.6169951,12.041594578792296,0.891416661294001
332,0.25,6,0.0,1,0.65058035,6.0,0.9650191942298552
333,0.8125,6,0.0625,0,0.78685325,3.0,0.991533195432031
334,0.5625,5,0.0625,0,0.7339155,4.0,0.9909386422522364
335,0.1875,0,0.0,0,0.5937256,6.082762530298219,0.994006076032515
336,3.125,44,2.6875,49,0.65477043,10.0,0.8651217486832069
337,5.4375,66,0.625,5,0.5592719,12.206555615733702,0.5449829512415627
338,1.8125,25,0.25,0,0.60574925,7.071067811865476,0.9155841667337145
339,0.5625,3,0.0,1,0.725459,3.0,0.9919215457133038
340,0.125,0,0.0,0,0.6393032,6.0,0.9967489003633582
341,10.875,162,0.625,9,0.37061483,36.93299780604422,0.3987034248193506
342,6.875,106,1.0625,15,0.3571757,74.64715269793253,0.6143760864140732
343,0.4375,4,0.0,1,0.7179276,4.0,0.9945976565861488
344,5.0,58,2.25,31,0.52083176,12.16552506059644,0.6179869422024307
345,4.6875,67,0.0,9,0.45781544,100.4601909125949,0.5889144847385346
346,0.5,4,0.1875,1,0.63400936,5.0,0.9878743361623062
347,21.5,302,1.9375,2,0.50675076,9.486832980505138,0.5749588165211754
348,1.9375,24,0.0625,0,0.7844111,4.0,0.9591949238254224
349,0.625,0,0.0625,3,0.6356501,5.0,0.990015549745532
350,0.8125,12,0.125,1,0.7641861,3.605551275463989,0.9849169671386876
351,0.6875,4,0.0,0,0.6361184,5.0990195135927845,0.9937137212986868
352,1.125,6,0.0625,1,0.6369224,6.0,0.9968199425329356
353,0.0625,0,0.0625,0,0.72091335,4.0,0.9943993644303049
354,0.4375,3,0.25,1,0.72806597,4.0,0.9923006860942484
355,0.75,12,0.0,1,0.61581403,6.0,0.9692137191771416
356,0.375,0,0.0625,0,0.6721861,5.0,0.9892911199910938
357,0.125,2,0.0,0,0.6158237,6.0,0.9976204716862528
358,0.25,0,0.0,0,0.500783,6.0,0.9846989588048892
359,10.25,133,2.25,35,0.18820809,69.0,0.2080212185961961
360,2.5,35,0.3125,6,0.47617605,17.0,0.7345949452444198
361,0.5625,6,0.1875,1,0.62919945,7.0,0.9838318335001688
362,6.25,70,2.0,18,0.61715317,12.0,0.786982418324948
363,1.75,27,0.0625,2,0.66406983,5.830951894845301,0.9334401669585958
364,2.3125,33,0.75,8,0.6106035,8.602325267042627,0.8811135426317885
365,0.3125,3,0.0625,0,0.63050115,6.0,0.9930284696787256
366,0.125,1,0.0625,0,0.68900114,3.0,0.9930650245642586
367,8.1875,108,0.75,3,0.5479865,17.26267650163207,0.6822074648107574
368,0.5,4,0.25,1,0.64502543,7.0,0.9693891460371834
369,25.1875,370,2.375,28,0.20226087,26.92582403567252,0.1884470279765512
370,8.0,113,3.1875,54,0.4422903,18.0,0.5148418620290812
371,7.75,101,2.1875,39,0.42078516,50.0,0.4514242162104938
372,3.5,41,2.5625,37,0.6319808,13.0,0.8233323493198527
373,1.5,15,0.75,14,0.7433375,4.123105625617661,0.9390720273714284
374,7.4375,94,3.75,62,0.5331601,33.0,0.6876229153823237
375,9.625,129,1.875,18,0.7388385,31.11267345648406,0.8566558651444673
376,8.25,106,2.625,45,0.5209449,27.05733457061705,0.6279888335963103
377,2.6875,19,1.0,24,0.52665365,41.28194387614164,0.6657615007833777
378,6.4375,85,2.25,37,0.53282577,18.97366596101028,0.6797697360799839
379,5.5625,56,0.5625,14,0.51999116,21.0,0.6412724024664322
380,3.9375,47,2.375,40,0.5765549,18.0,0.8267489540856543
381,8.4375,122,3.3125,47,0.22511357,138.08892057277717,0.221956474938047
382,10.8125,155,1.6875,25,0.39749166,17.46424919657298,0.3459530409608439
383,18.5,264,0.5,11,0.42044285,17.11724276862369,0.5340823895748499
384,9.0625,133,6.875,113,0.29291573,32.14031735997639,0.3864816510604961
385,3.3125,34,0.75,4,0.50505906,20.09975124224178,0.7499273077431414
386,5.8125,68,1.5,21,0.43181568,32.0,0.5666608907320393
387,3.5,44,2.375,39,0.45030057,26.476404589747453,0.6674034439304449
388,1.25,11,1.875,32,0.61503035,10.04987562112089,0.8545875405794713
389,14.0625,201,1.75,17,0.4468394,25.0,0.5298922835353882
390,4.5,60,3.25,53,0.6058716,16.278820596099706,0.7729216801640796
391,1.375,16,0.75,13,0.73758715,4.123105625617661,0.945967357788441
392,13.9375,180,4.875,78,0.45345035,24.78706356794377,0.4821777650906144
393,5.875,78,0.9375,13,0.4420284,33.0,0.5822651517941116
394,2.1875,24,0.875,13,0.625578,20.0,0.8740212382785633
395,9.75,141,2.625,43,0.4426563,23.706539182259394,0.4769032540996342
396,5.5,66,4.5,63,0.6655705,10.44030650891055,0.8139623597993478
397,4.4375,54,0.6875,9,0.5869657,14.0,0.7937269244587403
398,9.25,122,3.3125,54,0.5590238,20.0,0.5968144940802668
399,6.375,81,0.875,11,0.48715946,26.30589287593181,0.6859995376372149
400,1.9375,20,1.0,16,0.58079153,8.0,0.9196561819996742
401,8.875,127,2.1875,34,0.48134354,20.615528128088304,0.5562398577355572
402,4.125,41,3.0,52,0.4802235,41.33698931964541,0.5741935483870969
403,3.5,43,1.5625,23,0.60819054,18.0,0.8137416006307835
404,10.875,139,2.875,43,0.52208924,26.02786155625953,0.635213842577566
405,3.1875,42,1.4375,18,0.61338353,12.312350435460878,0.8167012261809754
406,6.375,92,1.4375,24,0.5306956,44.0,0.6543103616830847
407,3.9375,46,2.875,40,0.69804865,9.0,0.8771435635465581
408,12.625,176,2.9375,49,0.4399502,85.0,0.45051415074729
409,6.0625,88,0.5625,5,0.5836085,15.0,0.7929042408735878
410,5.0625,66,1.75,28,0.51097155,22.0,0.6991032412950436
411,1.9375,17,0.0,4,0.5406594,11.0,0.9216905667946104
412,3.5625,38,0.375,12,0.5625229,20.0,0.7728489552055161
413,4.5,53,2.6875,45,0.47165683,30.0,0.650309938991386
414,3.125,34,1.875,29,0.566512,15.132745950421556,0.7962749365645396
415,2.4375,23,0.0625,2,0.56325805,15.0,0.8548290832768612
416,4.8125,60,2.875,47,0.6259965,13.92838827718412,0.8024333643955638
417,4.8125,61,0.875,20,0.81841403,5.656854249492381,0.8984724297837479
418,4.5,37,1.5,32,0.4727305,53.0,0.4468613640133374
419,8.5,115,2.125,26,0.59138685,16.0,0.742668188235553
420,0.4375,5,0.25,7,0.7569732,4.0,0.9758943393788184
